"Date as of","Hospital","# of beds in the Isolation Unit","# of ETU beds","# of beds occupied in the Isolation Unit today","# of beds occupied in the ETU today","# of suspect cases admitted to the Isolation Unit today","# of Cases admitted to the ETU today","# of walk in patients to the isolation Unit","# of Mild cases in the ETU today","# of Critical cases in the ETU today","# of patients discharged from the ETU","# of patients discharged from the Isolation Unit","# of suspect cases that died in the Isolation Unit","# of patients that died in the ETU"
"15/11/22","Total",214,132,33,10,25,1,0,2,2,1,9,0,0
"16/11/22","Mubende RRH ETU",86,65,19,8,6,0,0,0,0,0,7,0,0
"16/11/22","Madudu HCIII",8,0,8,0,8,0,0,0,0,0,4,0,0
"16/11/22","Entebbe RR Hospital",0,67,0,19,0,17,0,0,0,0,0,0,0
"16/11/22","Mulago NRH",120,0,22,0,1,0,0,0,0,0,0,0,0
"16/11/22","Total",214,132,49,27,15,17,0,0,0,0,11,0,0
"17/11/22","Mubende RRH ETU",86,65,24,6,22,0,0,0,2,1,7,0,0
"17/11/22","Madudu HCIII",8,0,2,0,1,0,0,0,0,0,7,0,0
"17/11/22","Entebbe RR Hospital",0,67,0,21,0,0,0,1,1,0,0,0,0
"17/11/22","Mulago NRH",120,0,0,0,0,0,0,0,0,0,0,0,0
"17/11/22","Total",214,132,26,27,23,0,0,1,3,1,14,0,0
"20/11/22","Mubende RRH ETU",86,65,22,6,19,0,0,0,0,0,13,2,0
"20/11/22","Madudu HCIII",8,0,8,0,8,0,0,0,0,0,2,0,0
"20/11/22","Entebbe RR Hospital",0,67,0,24,19,4,0,0,0,0,0,0,0
"20/11/22","Mulago NRH",120,0,10,0,3,0,0,0,0,0,0,0,0
"20/11/22","Total",214,132,40,30,49,4,0,0,0,0,15,2,0
"22/11/22","Mubende RRH ETU",86,65,17,11,9,0,0,0,0,0,12,0,0
"22/11/22","Madudu HCIII",8,0,4,0,0,0,0,0,0,0,8,0,0
"22/11/22","Entebbe RR Hospital",62,67,0,0,5,2,0,0,0,0,1,0,0
"22/11/22","Mulago NRH",120,0,16,0,0,0,0,0,0,0,0,0,0
"22/11/22","Kirudu NR",6,0,3,0,0,0,0,0,0,0,0,0,0
"22/11/22","Total",282,132,40,11,14,2,0,0,0,0,21,0,0
"23/11/22","Mubende RRH ETU",86,65,23,5,0,0,0,0,0,1,14,0,0
"23/11/22","Madudu HCIII",8,0,10,0,8,0,0,0,0,0,5,0,0
"23/11/22","Entebbe RR Hospital",62,67,26,0,3,0,0,0,0,0,3,0,0
"23/11/22","Mulago NRH",120,0,10,0,0,0,0,0,0,0,0,0,0
"23/11/22","Kirudu NR",6,0,2,0,0,0,0,0,0,0,0,0,0
"23/11/22","Total",282,132,71,5,11,0,0,0,0,1,22,0,0
"24/11/22","Mubende RRH ETU",86,65,24,5,0,0,0,0,0,0,15,0,0
"24/11/22","Madudu HCIII",8,0,1,0,1,0,0,0,0,0,10,0,0
"24/11/22","Entebbe RR Hospital",62,67,32,0,3,0,0,0,0,0,0,0,0
"24/11/22","Mulago NRH",120,0,10,0,0,0,0,0,0,0,0,0,0
"24/11/22","Kirudu NR",6,0,1,0,1,0,0,0,0,0,2,0,0
"24/11/22","Total",282,132,68,5,5,0,0,0,0,0,27,0,0
"25/11/22","Mubende RRH ETU",86,65,16,5,0,0,0,0,0,0,0,0,0
"25/11/22","Madudu HCIII",8,0,7,0,6,0,0,0,0,0,0,0,0
"25/11/22","Entebbe RR Hospital",62,67,26,0,0,0,0,0,0,0,0,0,0
"25/11/22","Mulago NRH",120,0,10,0,0,0,0,0,0,0,0,0,0
"25/11/22","Kirudu NR",6,0,1,0,0,0,0,0,0,0,0,0,0
"25/11/22","Total",282,132,60,5,6,0,0,0,0,0,0,0,0
"26/11/22","Mubende RRH ETU",86,65,17,4,15,0,0,0,0,0,0,0,0
"26/11/22","Madudu HCIII",8,0,3,0,3,0,0,0,0,0,0,0,0
"26/11/22","Entebbe RR Hospital",62,67,23,0,2,0,0,0,0,0,0,0,0
"26/11/22","Mulago NRH",120,0,8,0,0,0,0,0,0,0,0,0,0
"26/11/22","Kirudu NR",6,0,4,0,3,0,0,0,0,0,0,0,0
"26/11/22","Total",282,132,55,4,23,0,0,0,0,0,0,0,0
"27/11/22","Mubende RRH ETU",86,65,17,4,13,0,0,0,0,0,0,0,1
"27/11/22","Madudu HCIII",8,0,3,0,3,0,0,0,0,0,0,0,0
"27/11/22","Entebbe RR Hospital",62,67,19,0,0,0,0,0,0,0,0,0,0
"27/11/22","Mulago NRH",120,0,0,0,0,0,0,0,0,0,0,0,0
"27/11/22","Kirudu NR",6,0,1,0,0,0,0,0,0,0,0,0,0
"27/11/22","Total",282,132,40,4,16,0,0,0,0,0,0,0,1
"28/11/22","Mubende RRH ETU",86,65,13,3,9,0,0,0,0,0,0,0,1
"28/11/22","Madudu HCIII",8,0,4,1,0,0,0,0,0,0,0,0,0
"28/11/22","Entebbe RR Hospital",62,67,18,0,1,0,0,0,0,0,0,0,0
"28/11/22","Mulago NRH",120,0,0,0,0,0,0,0,0,0,0,0,0
"28/11/22","Kirudu NR",6,0,3,0,3,0,0,0,0,0,0,0,0
"28/11/22","Total",282,132,38,4,13,0,0,0,0,0,0,0,1
"29/11/22","Mubende RRH ETU",86,65,31,3,26,0,0,0,0,0,0,0,1
"29/11/22","Madudu HCIII",8,0,5,1,5,0,0,0,0,0,0,0,0
"29/11/22","Entebbe RR Hospital",62,67,14,0,2,0,0,0,0,0,0,0,0
"29/11/22","Mulago NRH",120,0,0,0,0,0,0,0,0,0,0,0,0
"29/11/22","Kirudu NR",6,0,3,0,3,0,0,0,0,0,0,0,0
"29/11/22","Total",282,132,53,4,36,0,0,0,0,0,0,0,1
"30/11/22","Mubende RRH ETU",86,65,26,0,15,0,0,0,0,0,0,0,1
"30/11/22","Madudu HCIII",8,0,9,0,9,0,0,0,0,0,0,0,0
"30/11/22","Entebbe RR Hospital",62,67,13,0,1,0,0,0,0,0,0,0,0
"30/11/22","Mulago NRH",120,0,0,0,0,0,0,0,0,0,0,0,0
"30/11/22","Kirudu NR",6,0,1,0,0,0,0,0,0,0,0,0,0
"30/11/22","Total",282,132,49,0,25,0,0,0,0,0,0,0,1
