"Date","ConfCases","CumCases","ConfDeaths","CumDeaths","ConfRecoveries","CumRecoveries","ConfHCWcases","CumHCWCases","ConfHCWDeaths","CumHCWDeaths"
2022-11-14,1,141,0,55,4,73,0,19,0,7
2022-11-15,0,141,0,55,3,76,0,19,0,7
2022-11-16,0,141,0,55,0,76,0,19,0,7
2022-11-17,0,141,0,55,1,77,0,19,0,7
2022-11-18,0,141,0,55,2,79,0,19,0,7
2022-11-19,0,141,0,55,0,79,0,19,0,7
2022-11-20,0,141,0,55,0,79,0,19,0,7
2022-11-21,0,141,0,55,0,79,0,19,0,7
2022-11-22,0,141,0,55,0,79,0,19,0,7
2022-11-23,0,141,0,55,1,80,0,19,0,7
2022-11-24,0,141,0,55,0,80,0,19,0,7
2022-11-25,0,141,0,55,0,80,0,19,0,7
2022-11-26,0,141,0,55,0,80,0,19,0,7
2022-11-27,1,142,1,56,0,80,0,19,0,7
2022-11-28,0,142,0,56,0,80,0,19,0,7
2022-11-29,0,142,0,56,0,80,0,19,0,7
2022-11-30,0,142,0,56,4,84,0,19,0,7
2022-12-01,0,142,0,56,0,84,0,19,0,7
2022-12-02,0,142,0,56,3,87,0,19,0,7
2022-12-03,0,142,0,56,0,87,0,19,0,7
2022-12-04,0,142,0,56,0,87,0,19,0,7
2022-12-05,0,142,0,56,0,87,0,19,0,7
2022-12-06,0,142,0,56,0,87,0,19,0,7
2022-12-07,0,142,0,56,0,87,0,19,0,7
2022-12-08,0,142,0,56,0,87,0,19,0,7
2022-12-09,0,142,0,56,0,87,0,19,0,7
2022-12-10,0,142,0,56,0,87,0,19,0,7
2022-12-11,0,142,0,56,0,87,0,19,0,7
2022-12-12,0,142,0,56,0,87,0,19,0,7
2022-12-13,0,142,0,56,0,87,0,19,0,7
2022-12-14,0,142,0,56,0,87,0,19,0,7
2022-12-15,0,142,0,56,0,87,0,19,0,7
2022-12-16,0,142,0,56,0,87,0,19,0,7
2022-12-17,0,142,0,56,0,87,0,19,0,7
2022-12-18,0,142,0,56,0,87,0,19,0,7
2022-12-19,0,142,0,56,0,87,0,19,0,7
2022-12-20,0,142,0,56,0,87,0,19,0,7
2022-12-21,0,142,0,56,0,87,0,19,0,7
2022-12-22,0,142,0,56,0,87,0,19,0,7
2022-12-23,0,142,0,56,0,87,0,19,0,7
2022-12-24,0,142,0,56,0,87,0,19,0,7
2022-12-25,0,142,0,56,0,87,0,19,0,7
2022-12-26,0,142,0,56,0,87,0,19,0,7
2022-12-27,0,142,0,56,0,87,0,19,0,7
2022-12-28,0,142,0,56,0,87,0,19,0,7
